spirit_type,distillery,distillery_location,spirit_name,producer_type,producer_brand,is_ndp,is_template,special_designation,age_statement,vintage,batch_lot,proof,abv,mash_bill,barrel_type,cask_finish,source_urls,last_verified,label_image_url,cohort
Cognac,Undisclosed (Cognac),Petite Champagne,Grosperrin,sourced,Grosperrin,TRUE,FALSE,Petite Champagne; Millésime; La Gabare 1975 Petite Champagne,NULL,1975,NULL,NULL,NULL,NULL,NULL,NULL,https://www.wine-searcher.com/find/jean+gros+perrin+la+gabarre+petit+champagne+vintage+cognac+france/1975,2026-06-15,NULL,cognac_france
Cognac,Undisclosed (Cognac),Petite Champagne,Grosperrin,sourced,Grosperrin,TRUE,FALSE,Petite Champagne; Millésime; 47 Year Old Petite Champagne Lot N°803,47,1973,N°803,NULL,NULL,NULL,NULL,NULL,https://www.klwines.com/p/i?i=1613487,2026-06-15,https://cdn.klwines.com/images/skus/1613487x.jpg,cognac_france
Cognac,Undisclosed (Cognac),Bons Bois,Grosperrin,sourced,Grosperrin,TRUE,FALSE,Bons Bois; Millésime; 1944 Bons Bois,NULL,1944,NULL,NULL,NULL,NULL,NULL,NULL,https://www.cognac-only.com/en/products/409-cognac-vintage-1944-bons-bois-grosperrin.html; https://www.drinkspirits.com/cognac/cognac-jean-grosperrin-exploring-regions-vintages-cognac/,2026-06-15,NULL,cognac_france
Cognac,Undisclosed (Cognac),Bons Bois,Grosperrin,sourced,Grosperrin,TRUE,FALSE,Bons Bois; Millésime; 1992 Bons Bois Lot N°678,NULL,1992,N°678,103.6,51.8,NULL,NULL,NULL,https://www.finedrams.com/grosperrin-1992-bons-bois-cognac-lot-no678.html; https://www.cognac-expert.com/vintage-cognac/grosperrin-vintage-1992-bons-bois,2026-06-15,https://static.cognac-expert.com/9735-thickbox_default/grosperrin-vintage-1992-bons-bois.webp,cognac_france
Cognac,Undisclosed (Cognac),Bons Bois,Grosperrin,sourced,Grosperrin,TRUE,FALSE,Bons Bois; Millésime; 1992 Bons Bois Lot N°679 35cl,NULL,1992,N°679,NULL,NULL,NULL,NULL,NULL,https://www.finedrams.com/grosperrin-1992-bons-bois-cognac-lot-no679-35-cl.html,2026-06-15,https://d1wd5rt8ssn8ry.cloudfront.net/image/54749-large-1604627010/grosperrin-1992-bons-bois-cognac-lot-no679-35-cl.jpg,cognac_france
Cognac,Undisclosed (Cognac),Bons Bois,Grosperrin,sourced,Grosperrin,TRUE,FALSE,Bons Bois; Hors d'Âge; Bons Bois 27 Years Old,27,NULL,NULL,104.8,52.4,NULL,NULL,NULL,https://maisonvillevert.com/en/products/cognac-grosperrin-bons-bois-27-ans; https://www.cognac-expert.com/special-cognac/grosperrin-27-year-old-bons-bois-cognac,2026-06-15,http://maisonvillevert.com/cdn/shop/files/cognac-grosperrin-bons-bois-27-ans-cognac-maison-villevert-470699.jpg,cognac_france
Cognac,Undisclosed (Cognac),"Saint-Pierre d'Oléron, Bois Ordinaires",Grosperrin,sourced,Grosperrin,TRUE,FALSE,Bois Ordinaires; Hors d'Âge; 10 Ans Bois Ordinaire Île d'Oléron,10,NULL,NULL,113.2,56.6,NULL,NULL,NULL,https://www.whisky.fr/en/grosperrin-10-ans-bois-ordinaire-ile-oleron.html; https://maisonvillevert.com/en/products/cognac-grosperrin-bois-ordinaires-10-ans,2026-06-15,https://cdn.prod2.whisky.fr/media/lmdw/lmdw_large/66027_4_mf84b9___e225e7845fb0556d.webp,cognac_france
Cognac,Undisclosed (Cognac),"Île d'Oléron, Bois Ordinaires",Grosperrin,sourced,Grosperrin,TRUE,FALSE,Bois Ordinaires; Hors d'Âge; 18 Year Old Bois Ordinaires Île d'Oléron Lot N°1014,18,NULL,N°1014,100.2,50.1,NULL,NULL,NULL,https://www.finedrams.com/grosperrin-18-year-old-bois-ordinaires-ile-doleron-cognac-lot-no1014.html; https://www.cognac-expert.com/xo-cognac/grosperrin-18-years-bois-ordinaire-de-l-ile-d-oleron-cognac,2026-06-15,https://static.cognac-expert.com/12830-thickbox_default/grosperrin-18-years-bois-ordinaire-de-l-ile-d-oleron-cognac.webp,cognac_france
Cognac,Undisclosed (Cognac),"Île d'Oléron, Bois Ordinaires",Grosperrin,sourced,Grosperrin,TRUE,FALSE,Bois Ordinaires; Hors d'Âge; N°90 Bois Ordinaires Île d'Oléron Lot N°1065,NULL,NULL,N°1065,NULL,NULL,NULL,NULL,NULL,https://www.finedrams.com/grosperrin-no90-bois-ordinaires-ile-doleron-cognac-lot-no1065.html; https://www.thewhiskyexchange.com/p/84264/grosperrin-bois-ordinaire-cognac-n90,2026-06-15,https://img.thewhiskyexchange.com/540/cognc_gro23.jpg,cognac_france
Cognac,Undisclosed (Cognac),"Saintes, France",Grosperrin,blended,Grosperrin,TRUE,FALSE,Cognac; Hors d'Âge; Orange d'Or Liqueur Cognac,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,https://www.cognac-expert.com/liqueur-cognac/grosperrin-orange-liqueur-cognac,2026-06-15,https://static.cognac-expert.com/7267-thickbox_default/grosperrin-orange-liqueur-cognac.webp,cognac_france
Cognac,Frapin,"Segonzac, Grande Champagne",Berry Bros & Rudd,sourced,Berry Bros & Rudd,TRUE,FALSE,Grande Champagne; Millésime; F.L.B. Grande Champagne Cognac,NULL,NULL,NULL,80,40,NULL,NULL,NULL,https://www.bbr.com/products-10001516931-berry-bros-and-rudd-f-l-b-grande-champagne-cognac-frapin-40%25; https://www.cognac-expert.com/special-cognac/berry-bros-rudd-flb-grande-champagne-cognac,2026-06-15,https://static.cognac-expert.com/8850-thickbox_default/berry-bros-rudd-flb-grande-champagne-cognac.webp,cognac_france
Cognac,Jean-Luc Pasquet,"Angeac-Champagne, Petite Champagne",Berry Bros & Rudd,sourced,Berry Bros & Rudd,TRUE,FALSE,Petite Champagne; Millésime; Single Cask,NULL,2017,Cask Ref. 72,80,40,NULL,Limousin oak,NULL,https://www.bbr.com/products-20178171579-2017-berry-bros-and-rudd-petite-champagne-cognac-collective-no-1-cask-ref-72-jean-luc-pasquet-40%25; https://caskcartel.com/products/jean-luc-pasquet-2017-bottled-2023-cask-72-collective-1-the-pioneers-berry-bros-rudd-cognac-700ml,2026-06-15,http://caskcartel.com/cdn/shop/products/jean-luc-pasquet-2017-bottled-2023-cask-72-collective-1-the-pioneers-berry-bros-and-rudd-cognac.jpg,cognac_france
Cognac,Hine,"Jarnac, Grande Champagne",Berry Bros & Rudd,sourced,Berry Bros & Rudd,TRUE,FALSE,Grande Champagne; Single Cask; Bonneuil Grande Champagne,NULL,2010,Lot No. 3117 / Cask Ref. D07017,90.6,45.3,NULL,NULL,NULL,https://www.bbr.com/products-20108153645-2010-hine-single-cask-selection-lot-no-3117-cask-ref-d07017-bonneuil-grande-champagne-cognac-45-3%25,2026-06-15,NULL,cognac_france
Cognac,Tiffon,"Chateau de Triac, Fins Bois / Grande Champagne",Berry Bros & Rudd,sourced,Berry Bros & Rudd,TRUE,FALSE,Cognac; XO; Cognac of Superior Quality,NULL,NULL,NULL,80,40,NULL,Limousin oak,NULL,https://www.bbr.com/products-10008010393-berry-bros-and-rudd-cognac-of-superior-quality-tiffon-40%25; https://www.bbr.com/own-selection-cognac-armagnac,2026-06-15,NULL,cognac_france
Cognac,Distillerie Charpentier,"Petite Champagne, Cognac",Cadenhead's,sourced,Cadenhead's,TRUE,FALSE,Petite Champagne; Single Cask; Cask Strength,35,1984,NULL,108.4,54.2,NULL,NULL,NULL,https://www.cadenhead.scot/bottlings/cognac-charpentier-35yo-54-2/; https://tabaccheriatoto13.com/en/1964-cognac-cadenhead-s-35-yo-from-charpentier-vol542-cl70.html,2026-06-15,NULL,cognac_france
Cognac,Distillerie Charpentier,"Petite Champagne, Cognac",Cadenhead's,sourced,Cadenhead's,TRUE,FALSE,Petite Champagne; Single Cask; Cask Strength,40,NULL,NULL,123.2,61.6,NULL,NULL,NULL,https://www.cadenhead.scot/bottlings/cognac-charpentier-40yo-61-6/,2026-06-15,NULL,cognac_france
Cognac,Distillerie Charpentier,"Petite Champagne, Cognac",Cadenhead's,sourced,Cadenhead's,TRUE,FALSE,Petite Champagne; Single Cask; Cask Strength,45,NULL,NULL,123.2,61.6,NULL,NULL,NULL,https://www.cadenhead.scot/bottlings/cognac-charpentier-45yo-61-6/,2026-06-15,NULL,cognac_france
Cognac,Distillerie Charpentier,"Petite Champagne, Cognac",Cadenhead's,sourced,Cadenhead's,TRUE,FALSE,Petite Champagne; Single Cask; Cask Strength,50,NULL,NULL,124.8,62.4,NULL,NULL,NULL,https://www.cadenhead.scot/bottlings/cognac-charpentier-50yo-62-4/; https://malt-review.com/2021/02/07/cadenheads-cognac-distillerie-charpentier-50-years-old/,2026-06-15,NULL,cognac_france
Cognac,Distillerie Charpentier,"Petite Champagne, Cognac",Cadenhead's,sourced,Cadenhead's,TRUE,FALSE,Petite Champagne; Single Cask; Cask Strength,50,NULL,Vienna Shop,109.6,54.8,NULL,NULL,NULL,https://www.cadenhead.scot/bottlings/cognac-50yo-54-8-vienna-shop/; https://www.whiskyantique.com/en/cognac-charpentier-petite-champagne-50yo-bot-2018-70cl-54-8-cadenhead-s-whisky-shop-vienna-co0681i,2026-06-15,NULL,cognac_france
Cognac,Distillerie Charpentier,"Petite Champagne, Cognac",Cadenhead's,sourced,Cadenhead's,TRUE,FALSE,Petite Champagne; Single Cask; Cask Strength,30,NULL,NULL,104.8,52.4,NULL,NULL,NULL,https://www.cadenhead.scot/bottlings/distillerie-charpentier-30yo/; https://www.rowspirits.fr/en/old-collector/1970-cadenhead-s-cognac-charpentier-30yo-524.html,2026-06-15,NULL,cognac_france
Cognac,Undisclosed (Cognac),"Cognac, France",Cadenhead's,sourced,Cadenhead's,TRUE,FALSE,Cognac; Single Cask; Cask Strength,45,NULL,NULL,NULL,NULL,NULL,NULL,NULL,https://www.cadenhead.scot/bottlings/cognac-45yo/,2026-06-15,NULL,cognac_france
Cognac,Paul Marie & Fils,"Borderies, Cognac",K&L Wine Merchants,sourced,K&L Wine Merchants,TRUE,FALSE,Borderies; Single Cask; Cask Strength,NULL,NULL,SKU 1076184,122,61,NULL,NULL,NULL,https://www.klwines.com/p/i?i=1076184; https://shop.klwines.com/products/details/1076184,2026-06-15,https://cdn.klwines.com/images/skus/1076184x.jpg,cognac_france
Cognac,Vallein-Tercinier,"Domaine de Forges, Fins Bois",K&L Wine Merchants,sourced,K&L Wine Merchants,TRUE,FALSE,Fins Bois; Single Cask; Cask Strength,NULL,1988,SKU 1384111,NULL,NULL,NULL,NULL,NULL,https://shop.klwines.com/products/details/1384111; https://www.klwines.com/p/i?i=1384111,2026-06-15,https://cdn.klwines.com/images/skus/shiner_spirits_x.jpg,cognac_france
Cognac,Vallein-Tercinier,"Domaine de Forges, Fins Bois",La Maison du Whisky,sourced,La Maison du Whisky,TRUE,FALSE,Petite Champagne; Single Cask; Cask Strength,NULL,1938,Lot 38,85.2,42.6,NULL,Limousin oak,NULL,https://www.whisky.fr/en/through-the-grapevine; https://www.lmdw.com/en/portfolio/through-the-grapevine/,2026-06-15,NULL,cognac_france
Cognac,Vallein-Tercinier,"Domaine de Forges, Bons Bois",La Maison du Whisky,sourced,La Maison du Whisky,TRUE,FALSE,Bons Bois; Single Cask; Cask Strength,NULL,1987,TTG 3.0,98.2,49.1,NULL,NULL,NULL,https://www.thewhiskyexchange.com/p/48329/vallein-tercinier-1987-single-cask-cognac-ttg-30; https://whiskyauctioneer.com/lot/325908/vallein-tercinier-1987-through-grapevine-cognac,2026-06-15,https://img.thewhiskyexchange.com/540/cognc_ter1987.jpg,cognac_france
Cognac,Maison Prunier,"Saint-Jean-d'Angély, Grande Champagne",La Maison du Whisky,sourced,La Maison du Whisky,TRUE,FALSE,Grande Champagne; Single Cask; Cask Strength,NULL,1947,Lot 47,115.6,57.8,NULL,Limousin oak,NULL,https://www.whisky.fr/en/through-the-grapevine,2026-06-15,NULL,cognac_france
Cognac,Jean Fillioux,"Juillac-le-Coq, Grande Champagne",La Maison du Whisky,sourced,La Maison du Whisky,TRUE,FALSE,Grande Champagne; Single Cask; Millésime,NULL,1963,Lot 63,88,44,NULL,Limousin oak (coarse grain),NULL,https://www.whisky.fr/en/through-the-grapevine; https://www.thewhiskyexchange.com/p/41571/jean-fillioux-cognac-cask-75-through-the-grapevine-lmdw,2026-06-15,https://img.thewhiskyexchange.com/540/cognc_fil17.jpg,cognac_france
Cognac,Jean Fillioux,"Juillac-le-Coq, Grande Champagne",La Maison du Whisky,sourced,La Maison du Whisky,TRUE,FALSE,Grande Champagne; Single Cask; Millésime,NULL,NULL,Cask 75,NULL,NULL,NULL,NULL,NULL,https://www.thewhiskyexchange.com/p/41571/jean-fillioux-cognac-cask-75-through-the-grapevine-lmdw,2026-06-15,https://img.thewhiskyexchange.com/540/cognc_fil17.jpg,cognac_france
Cognac,Pierre Vaudon,"Fins Bois, Cognac",La Maison du Whisky,sourced,La Maison du Whisky,TRUE,FALSE,Fins Bois; Single Cask; Cask Strength,NULL,1975,Lot 75,99,49.5,NULL,NULL,NULL,https://www.whisky.fr/en/through-the-grapevine; https://www.cognac-expert.com/vintage-cognac/vaudon-cask-7880-through-the-grapevine-cognac,2026-06-15,https://static.cognac-expert.com/13587-thickbox_default/vaudon-cask-7880-through-the-grapevine-cognac.webp,cognac_france
Cognac,Remi Landier,"Fins Bois, Cognac",La Maison du Whisky,sourced,La Maison du Whisky,TRUE,FALSE,Fins Bois; Single Cask; Millésime,NULL,2005,Lot 2005,NULL,NULL,NULL,red oak (450-litre),NULL,https://www.thewhiskyexchange.com/p/41574/remi-landier-lot-2005-through-the-grapevine-cognac-lmdw,2026-06-15,https://img.thewhiskyexchange.com/540/cognc_lan2.jpg,cognac_france
Cognac,Michel Forgeron,"Segonzac, Grande Champagne",La Maison du Whisky,sourced,La Maison du Whisky,TRUE,FALSE,Grande Champagne; Single Cask; Millésime,30,1992,Lot 92,94,47,NULL,French oak,NULL,https://www.whisky.fr/en/through-the-grapevine,2026-06-15,NULL,cognac_france
Cognac,Chateau de Beaulon,"Saint-Dizant-du-Gua, Fins Bois",La Maison du Whisky,sourced,La Maison du Whisky,TRUE,FALSE,Fins Bois; Single Cask; Cask Strength,NULL,1988,NULL,110.4,55.2,NULL,Tronçais oak,NULL,https://www.whisky.fr/en/through-the-grapevine,2026-06-15,NULL,cognac_france
Cognac,Bernard Boutinet,"Fins Bois, Cognac",Maison Boutinet,sourced,Maison Boutinet,TRUE,FALSE,Fins Bois; Millésime; VSOP,NULL,NULL,NULL,80,40,NULL,NULL,NULL,https://www.cognac-expert.com/vsop-cognac/bernard-boutinet-vsop-cognac-pierre; https://www.cognac-expert.com/cognac-brands/bernard-boutinet-cognac,2026-06-15,https://static.cognac-expert.com/459-thickbox_default/bernard-boutinet-vsop-cognac-pierre.webp,cognac_france
Cognac,Bernard Boutinet,"Fins Bois, Cognac",Maison Boutinet,sourced,Maison Boutinet,TRUE,FALSE,Fins Bois; XO; Très Vieux,NULL,NULL,NULL,80,40,NULL,NULL,NULL,https://www.cognac-expert.com/xo-cognac/bernard-boutinet-xo-pierre-cognac; https://www.cognac-expert.com/cognac-brands/bernard-boutinet-cognac,2026-06-15,https://static.cognac-expert.com/485-thickbox_default/bernard-boutinet-xo-pierre-cognac.webp,cognac_france
Cognac,Bernard Boutinet,"Fins Bois, Cognac",Maison Boutinet,sourced,Maison Boutinet,TRUE,FALSE,Fins Bois; Extra; Hors d'Âge,NULL,NULL,NULL,80,40,NULL,NULL,NULL,https://www.cognac-expert.com/extra-cognac/bernard-boutinet-extra-cognac; https://www.cognac-expert.com/cognac-brands/bernard-boutinet-cognac,2026-06-15,https://static.cognac-expert.com/1076-thickbox_default/bernard-boutinet-extra-cognac.webp,cognac_france
Cognac,Bernard Boutinet,"Fins Bois, Cognac",Maison Boutinet,sourced,Maison Boutinet,TRUE,FALSE,Fins Bois; Millésime; Coeur de Fins Bois,NULL,1988,NULL,NULL,NULL,NULL,NULL,NULL,https://www.cognac-expert.com/collection-cognac/bernard-boutinet-coeur-de-fins-bois-cognac; https://cognac-ton.nl/en/homepage/brands-and-producers/home-page-general/brand-information/pages-a-b/boutinet/,2026-06-15,https://static.cognac-expert.com/460-thickbox_default/bernard-boutinet-coeur-de-fins-bois-cognac.webp,cognac_france
Cognac,Bernard Boutinet,"Fins Bois, Cognac",Maison Boutinet,sourced,Maison Boutinet,TRUE,FALSE,Fins Bois; Millésime; Coeur de Fins Bois,NULL,1990,NULL,NULL,NULL,NULL,NULL,NULL,https://www.cognac-expert.com/collection-cognac/bernard-boutinet-coeur-de-fins-bois-cognac; https://cognac-ton.nl/en/homepage/brands-and-producers/home-page-general/brand-information/pages-a-b/boutinet/,2026-06-15,https://static.cognac-expert.com/460-thickbox_default/bernard-boutinet-coeur-de-fins-bois-cognac.webp,cognac_france
Cognac,Bernard Boutinet,"Fins Bois, Cognac",Maison Boutinet,sourced,Maison Boutinet,TRUE,FALSE,Fins Bois; Millésime; Coeur de Fins Bois,NULL,1993,NULL,NULL,NULL,NULL,NULL,NULL,https://www.cognac-expert.com/collection-cognac/bernard-boutinet-coeur-de-fins-bois-cognac; https://cognac-ton.nl/en/homepage/brands-and-producers/home-page-general/brand-information/pages-a-b/boutinet/,2026-06-15,https://static.cognac-expert.com/460-thickbox_default/bernard-boutinet-coeur-de-fins-bois-cognac.webp,cognac_france
Cognac,Bernard Boutinet,"Fins Bois, Cognac",Maison Boutinet,sourced,Maison Boutinet,TRUE,FALSE,Fins Bois; Millésime; Coeur de Fins Bois,NULL,1995,NULL,NULL,NULL,NULL,NULL,NULL,https://www.cognac-expert.com/collection-cognac/bernard-boutinet-coeur-de-fins-bois-cognac; https://cognac-ton.nl/en/homepage/brands-and-producers/home-page-general/brand-information/pages-a-b/boutinet/,2026-06-15,https://static.cognac-expert.com/460-thickbox_default/bernard-boutinet-coeur-de-fins-bois-cognac.webp,cognac_france
Cognac,Undisclosed single estate,"Grande Champagne, Cognac",Hermitage,sourced,Hermitage,TRUE,FALSE,Grande Champagne; Limited Edition; Cigar 15,15,NULL,NULL,82,41,NULL,new Limousin then old French oak,NULL,https://www.brandyclassics.com/product/the-trilogy/; https://www.hermitagecognac.com/product/hermitage-cognac-cigar-15/; https://88bamboo.co/blogs/everything-nice/hermitage-cognac-grande-champagne-trilogy-range-cigar-15-cafe-20-cacao-25,2026-06-28,NULL,cognac_france
Cognac,Undisclosed single estate,"Grande Champagne, Cognac",Hermitage,sourced,Hermitage,TRUE,FALSE,Grande Champagne; XO; Café 20,20,NULL,NULL,84,42,NULL,new Limousin then old French oak,NULL,https://www.brandyclassics.com/product/the-trilogy/; https://www.cognac-expert.com/xo-cognac/hermitage-cafe-20-cognac,2026-06-15,https://static.cognac-expert.com/14421-thickbox_default/hermitage-cafe-20-cognac.webp,cognac_france
Cognac,Undisclosed single estate,"Grande Champagne, Cognac",Hermitage,sourced,Hermitage,TRUE,FALSE,Grande Champagne; XO; Cacao 25,25,NULL,NULL,86,43,NULL,new Limousin then old French oak,NULL,https://www.brandyclassics.com/product/the-trilogy/; https://www.cognac-expert.com/xo-cognac/hermitage-cacao-25-cognac,2026-06-15,https://static.cognac-expert.com/14422-thickbox_default/hermitage-cacao-25-cognac.webp,cognac_france
Cognac,Undisclosed single estate,"Grande Champagne, Cognac",Hermitage,sourced,Hermitage,TRUE,FALSE,Grande Champagne; Hors d'Âge; 30 Year Old,30,NULL,NULL,86,43,NULL,French oak,NULL,https://www.hermitagecognac.com/product/hermitage-30-year-old-grand-champagne-cognac/; https://www.htfw.com/hermitage-single-estate-grande-champagne-30-year-old-cognac,2026-06-15,https://www.htfw.com/media/catalog/product/cache/51223aefd935e9442ebd0868a3d13ae4/l/p/lp_16102_1771242677_1.jpg,cognac_france
Cognac,Undisclosed single estate,"Grande Champagne, Cognac",Hermitage,sourced,Hermitage,TRUE,FALSE,Grande Champagne; Hors d'Âge; 50 Year Old,50,NULL,NULL,88,44,NULL,French oak,NULL,https://www.thewhiskyexchange.com/p/70527/hermitage-50-year-old-grande-champagne-cognac; https://www.cognac-expert.com/hors-d-age-cognac/hermitage-50-year-old-grande-champagne-cognac,2026-06-15,https://img.thewhiskyexchange.com/540/cognc_her50yo.jpg,cognac_france
Cognac,Undisclosed single estate,"Grande Champagne, Cognac",Hermitage,sourced,Hermitage,TRUE,FALSE,Grande Champagne; Hors d'Âge; 60 Year Old,60,NULL,NULL,81,40.5,NULL,French oak,NULL,https://www.htfw.com/hermitage-grande-champagne-60-year-old-cognac; https://www.hermitagecognac.com/product/hermitage-60-year-old-grande-champagne-cognac/,2026-06-28,NULL,cognac_france
Cognac,Undisclosed single estate,"Grande Champagne, Cognac",Hermitage,sourced,Hermitage,TRUE,FALSE,Grande Champagne; Hors d'Âge; Marie Louise 70 Year Old,70,NULL,NULL,86,43,NULL,French oak,NULL,https://www.brandyclassics.com/product/hermitage-cognac-marie-louise-crystal-decanter/; https://88bamboo.co/blogs/everything-nice/hermitage-grande-champagne-through-the-ages-10-yo-20-yo-30-yo-50-yo-70-yo-marie-louise,2026-06-15,https://www.brandyclassics.com/wp-content/uploads/2025/10/Hermitage20Marie20Louise207020Year20Old20Grande20Champagne20Cognac20Crystal20Decanter.jpg,cognac_france
Cognac,Undisclosed single estate,"Grande Champagne, Cognac",Hermitage,sourced,Hermitage,TRUE,FALSE,Grande Champagne; Hors d'Âge; Siècle d'Or 100 Year Old,100,NULL,NULL,81,40.5,NULL,Limousin oak,NULL,https://www.hermitagecognac.com/product/hermitage-siecle-dor-100-year-old-cognac/; https://www.brandyclassics.com/product/hermitage-siecle-dor-100-year-old-cognac/; https://www.decanter.com/wine-news/hermitage-cognac-launches-100-year-old-siecle-dor-532486/,2026-06-15,https://www.hermitagecognac.com/wp-content/uploads/2024/06/Siecle-Dor-100-yo-GC-Hero.jpg,cognac_france
Cognac,Undisclosed single estate,"Grande Champagne, Cognac",Hermitage,sourced,Hermitage,TRUE,FALSE,Grande Champagne; Millésime; Chez Richon 2008,NULL,2008,Chez Richon,90,45,NULL,NULL,NULL,https://www.brandyclassics.com/product/hermitage-2008-chez-richon-grande-champagne-cognac/; https://www.hermitagecognac.com/product/hermitage-2008-grande-champagne-cognac/,2026-06-15,https://www.brandyclassics.com/wp-content/uploads/2025/10/Hermitage20200820Grande20Champagne20Cognac.jpg,cognac_france
Cognac,Undisclosed single estate,"Grande Champagne, Cognac",Hermitage,sourced,Hermitage,TRUE,FALSE,Grande Champagne; Millésime; Chez Richon 1989,NULL,1989,Chez Richon,88,44,NULL,NULL,NULL,https://www.brandyclassics.com/product/hermitage-1989-chez-richon-grande-champagne-cognac/,2026-06-15,https://www.brandyclassics.com/wp-content/uploads/2025/10/Hermitage20198920Grande20Champagne20Cognac.jpg,cognac_france
Cognac,Undisclosed single estate,"St Preuil, Grande Champagne",Hermitage,sourced,Hermitage,TRUE,FALSE,Grande Champagne; Millésime; 1975 Grande Champagne,NULL,1975,NULL,86,43,NULL,NULL,NULL,https://www.brandyclassics.com/product/hermitage-1975-grande-champagne-cognac/; https://hedonism.co.uk/product/hermitage-grande-champagne-1975-cognac,2026-06-15,https://www.brandyclassics.com/wp-content/uploads/2025/10/Hermitage20197520Grande20Champagne20Cognac.jpg,cognac_france
Cognac,Undisclosed single estate,"Grande Champagne, Cognac",Hermitage,sourced,Hermitage,TRUE,FALSE,Grande Champagne; Millésime; 1950 Grande Champagne,NULL,1950,NULL,83,41.5,NULL,NULL,NULL,https://www.brandyclassics.com/product/hermitage-1950-grande-champagne-cognac/; https://www.masterofmalt.com/cognac/hermitage/hermitage-1950-grande-champagne-cognac/,2026-06-15,https://www.brandyclassics.com/wp-content/uploads/2025/10/Hermitage20195020Grande20Champagne20Cognac.jpg,cognac_france
Cognac,Undisclosed single estate,"Lignières, Grande Champagne",Hermitage,sourced,Hermitage,TRUE,FALSE,Grande Champagne; Millésime; 1923 Grande Champagne,NULL,1923,NULL,86,43,NULL,French oak,NULL,https://www.brandyclassics.com/product/hermitage-1923-grande-champagne-cognac/; https://www.masterofmalt.com/cognac/hermitage/hermitage-1923-grande-champagne-cognac/,2026-06-15,https://www.brandyclassics.com/wp-content/uploads/2025/10/Hermitage20192320Grande20Champagne20Cognac.jpg,cognac_france
Cognac,Undisclosed single estate,"Réaux, Petite Champagne",Hermitage,sourced,Hermitage,TRUE,FALSE,Petite Champagne; Millésime; 1965 Petite Champagne,NULL,1965,NULL,85,42.5,NULL,Limousin oak,NULL,https://www.brandyclassics.com/news/2015/07/another-new-vintage-cognac-in-stock/; https://caskcartel.com/products/hermitage-1965-petite-champagne-cognac-700ml,2026-06-15,http://caskcartel.com/cdn/shop/products/hermitage-1965-petite-champagne-cognac.jpg,cognac_france
Cognac,Undisclosed single estate,"Réaux, Petite Champagne",Hermitage,sourced,Hermitage,TRUE,FALSE,Petite Champagne; Millésime; 1967 Petite Champagne,NULL,1967,NULL,82,41,NULL,NULL,NULL,https://www.brandyclassics.com/product/hermitage-1967-petite-champagne-cognac/; https://www.masterofmalt.com/cognac/hermitage/hermitage-1967-petite-champagne-cognac/,2026-06-15,https://www.brandyclassics.com/wp-content/uploads/2025/10/Hermitage20196720Petite20Champagne20Cognac.jpg,cognac_france
Cognac,Undisclosed single estate,"Borderies, Cognac",Hermitage,sourced,Hermitage,TRUE,FALSE,Borderies; Millésime; 1914 Borderies,NULL,1914,NULL,86,43,NULL,Limousin oak,NULL,https://www.brandyclassics.com/product/hermitage-1914-borderies-very-old-cognac/; https://www.masterofmalt.com/cognac/hermitage/hermitage-1914-borderies-cognac/,2026-06-15,https://www.brandyclassics.com/wp-content/uploads/2025/10/Hermitage20191420Borderies20Cognac.jpg,cognac_france
Cognac,Vallein-Tercinier,"Domaine de Forges, Petite Champagne",Vallein-Tercinier,sourced,Vallein-Tercinier,TRUE,FALSE,Petite Champagne; Single Cask; Brut de Fût,50,1972,Lot 72,102.6,51.3,NULL,NULL,NULL,https://www.cognac-expert.com/limited-editions/vallein-tercinier-brut-de-fut-lot-72-single-cask-cognac; https://www.divinecellar.com/en/cognac/1071-vallein-tercinier-single-cask-lot-72-petite-champagne-cognac.html,2026-06-15,https://static.cognac-expert.com/10693-thickbox_default/vallein-tercinier-brut-de-fut-lot-72-single-cask-cognac.webp,cognac_france
Cognac,Vallein-Tercinier,"Domaine de Forges, Bons Bois",Vallein-Tercinier,sourced,Vallein-Tercinier,TRUE,FALSE,Bons Bois; Single Cask; Brut de Fût,NULL,1988,Lot 88,96.6,48.3,NULL,NULL,NULL,https://www.divinecellar.com/en/cognac/2074-vallein-tercinier-single-cask-lot-88-bons-bois-cognac-3477950000881.html; https://www.thewhiskyexchange.com/b/351/vallein-tercinier-cognac,2026-06-15,https://www.divinecellar.com/3958-large_default/vallein-tercinier-single-cask-lot-88-bons-bois-cognac.jpg,cognac_france
Cognac,Vallein-Tercinier,"Domaine de Forges, Fins Bois",Vallein-Tercinier,sourced,Vallein-Tercinier,TRUE,FALSE,Fins Bois; Single Cask; Brut de Fût,NULL,NULL,Lot 96,97.4,48.7,NULL,NULL,NULL,https://www.cognac-expert.com/limited-editions/vallein-tercinier-brut-de-fut-lot-96-single-cask-cognac; https://moredramslessdrama.com/2025/12/06/vallein-tercinier-lot-96-cognac/,2026-06-15,https://static.cognac-expert.com/9187-thickbox_default/vallein-tercinier-brut-de-fut-lot-96-single-cask-cognac.webp,cognac_france
